Date,Payment_Sum,Payment_Count,Payment_Mean,Year
8/1/2013,16063884.32,48786,329.27,2013
8/2/2013,5011566.78,26368,190.06,2013
8/3/2013,1020746.95,4748,214.98,2013
8/4/2013,388447.33,1706,227.69,2013
8/5/2013,4027136.2,30798,130.76,2013
8/6/2013,6191228.67,41357,149.7,2013
8/7/2013,6036953.25,41000,147.24,2013
8/8/2013,8231687.86,39945,206.08,2013
8/9/2013,9210323.61,26436,348.4,2013
8/10/2013,637617.6,3754,169.85,2013
8/11/2013,332186.46,1809,183.63,2013
8/12/2013,5295349.42,33083,160.06,2013
8/13/2013,6410187.9,43980,145.75,2013
8/14/2013,6648343.56,42826,155.24,2013
8/15/2013,17711453.02,43970,402.81,2013
8/16/2013,6189136.77,28650,216.03,2013
8/17/2013,409607.59,3577,114.51,2013
8/18/2013,304103.84,1752,173.58,2013
8/19/2013,3754577.75,34707,108.18,2013
8/20/2013,11692078.36,45235,258.47,2013
8/21/2013,7000501.42,45884,152.57,2013
8/22/2013,7611430.58,44013,172.94,2013
8/23/2013,8135861.52,31257,260.29,2013
8/24/2013,735049.73,6810,107.94,2013
8/25/2013,396306.03,2457,161.3,2013
8/26/2013,4865568.72,33541,145.06,2013
8/27/2013,63346048.28,44518,1422.93,2013
8/28/2013,11991837.7,43456,275.95,2013
8/29/2013,9061844.39,41230,219.79,2013
8/30/2013,4112079.98,24245,169.61,2013
8/31/2013,996584.63,2734,364.52,2013
9/1/2013,1990361.22,1216,1636.81,2013
9/2/2013,603677.44,1222,494.01,2013
9/3/2013,4394285.99,30764,142.84,2013
9/4/2013,7683594.9,37971,202.35,2013
9/5/2013,5357785.52,38964,137.51,2013
9/6/2013,4213267.7,30527,138.02,2013
9/7/2013,685533.79,5384,127.33,2013
9/8/2013,571753.24,2532,225.81,2013
9/9/2013,4850933.77,36197,134.01,2013
9/10/2013,12636248.71,46435,272.13,2013
9/11/2013,9256968.42,46556,198.84,2013
9/12/2013,6749204.21,48831,138.22,2013
9/13/2013,5352803.01,31560,169.61,2013
9/14/2013,637734.02,4436,143.76,2013
9/15/2013,662653.77,2044,324.19,2013
9/16/2013,11447538.48,36836,310.77,2013
9/17/2013,5680299.42,50239,113.07,2013
9/18/2013,11318997.48,48937,231.3,2013
9/19/2013,8656963.4,51485,168.15,2013
9/20/2013,4328634.44,34195,126.59,2013
9/21/2013,2113124.03,8162,258.9,2013
9/22/2013,657091.32,3328,197.44,2013
9/23/2013,4688807.6,37678,124.44,2013
9/24/2013,7495554.71,46840,160.02,2013
9/25/2013,9398918.9,47667,197.18,2013
9/26/2013,9580424.09,48412,197.89,2013
9/27/2013,14627413.31,32256,453.48,2013
9/28/2013,1123365.94,7269,154.54,2013
9/29/2013,534746.98,2248,237.88,2013
9/30/2013,8472270.12,33755,250.99,2013
10/1/2013,8121431.07,41020,197.99,2013
10/2/2013,8799206.63,41202,213.56,2013
10/3/2013,17115767.71,43732,391.38,2013
10/4/2013,4548643.43,30831,147.53,2013
10/5/2013,1251496.34,6902,181.32,2013
10/6/2013,668966.32,3156,211.97,2013
10/7/2013,4151949.89,33446,124.14,2013
10/8/2013,5574585.06,44567,125.08,2013
10/9/2013,7988171.5,45445,175.78,2013
10/10/2013,8279715.16,46874,176.64,2013
10/11/2013,8296712.79,31098,266.79,2013
10/12/2013,2022734.07,7820,258.66,2013
10/13/2013,541468.6,2703,200.32,2013
10/14/2013,4150398.15,31561,131.5,2013
10/15/2013,5992062.98,43758,136.94,2013
10/16/2013,7501649.61,46976,159.69,2013
10/17/2013,10266609.48,47996,213.91,2013
10/18/2013,5613801.28,33576,167.2,2013
10/19/2013,1714886.32,7880,217.63,2013
10/20/2013,599186.2,2282,262.57,2013
10/21/2013,5353220.14,34655,154.47,2013
10/22/2013,7661999.56,47943,159.81,2013
10/23/2013,10088152.89,48450,208.22,2013
10/24/2013,9766953.08,50283,194.24,2013
10/25/2013,5921645.28,34599,171.15,2013
10/26/2013,1661504.48,7637,217.56,2013
10/27/2013,571346.59,3071,186.05,2013
10/28/2013,5661674.11,36106,156.81,2013
10/29/2013,9574128.56,49449,193.62,2013
10/30/2013,8265298.31,47628,173.54,2013
10/31/2013,17667157.12,40054,441.08,2013
11/1/2013,15676961.52,30347,516.59,2013
11/2/2013,1507520.76,6648,226.76,2013
11/3/2013,576362.74,2155,267.45,2013
11/4/2013,4585323.6,36345,126.16,2013
11/5/2013,5667809.58,46675,121.43,2013
11/6/2013,10527510.78,47939,219.6,2013
11/7/2013,9901467.5,51812,191.1,2013
11/8/2013,9899864.14,34232,289.2,2013
11/9/2013,1496380.83,8089,184.99,2013
11/10/2013,1109126.94,2765,401.13,2013
11/11/2013,4909184.64,34338,142.97,2013
11/12/2013,9463110.87,49284,192.01,2013
11/13/2013,18115589.08,51181,353.95,2013
11/14/2013,12897428.15,52702,244.72,2013
11/15/2013,14614170.76,38114,383.43,2013
11/16/2013,1600821.36,8391,190.78,2013
11/17/2013,1037188.93,4206,246.6,2013
11/18/2013,4562289.47,38423,118.74,2013
11/19/2013,14043580.22,53010,264.92,2013
11/20/2013,8092797.98,49363,163.94,2013
11/21/2013,72720974.36,49567,1467.12,2013
11/22/2013,7160821.54,32343,221.4,2013
11/23/2013,1155666.94,5493,210.39,2013
11/24/2013,435755.32,1595,273.2,2013
11/25/2013,6218964.62,33244,187.07,2013
11/26/2013,11419596.63,35545,321.27,2013
11/27/2013,6452033.78,17586,366.88,2013
11/28/2013,541309.87,2202,245.83,2013
11/29/2013,1307346.34,1962,666.33,2013
11/30/2013,1037822.15,1583,655.6,2013
12/1/2013,1453230.2,2184,665.4,2013
12/2/2013,8297562.97,29930,277.23,2013
12/3/2013,9697287.13,41499,233.68,2013
