Form,Nature,Count,Year
Cash or cash equivalent,Charitable Contribution,662,2013
Cash or cash equivalent,"Compensation for services other than consulting, including serving as faculty or as a speaker at a venue other than a continuing education program",109124,2013
Cash or cash equivalent,Compensation for serving as faculty or as a speaker for a non-accredited and noncertified continuing education program,4263,2013
Cash or cash equivalent,Compensation for serving as faculty or as a speaker for an accredited or certified continuing education program,900,2013
Cash or cash equivalent,Consulting Fee,54710,2013
Cash or cash equivalent,Current or prospective ownership or investment interest,1874,2013
Cash or cash equivalent,Education,49860,2013
Cash or cash equivalent,Entertainment,1712,2013
Cash or cash equivalent,Food and Beverage,538085,2013
Cash or cash equivalent,Gift,9326,2013
Cash or cash equivalent,Grant,2553,2013
Cash or cash equivalent,Honoraria,15852,2013
Cash or cash equivalent,Royalty or License,5040,2013
Cash or cash equivalent,Space rental or facility fees (teaching hospital only),3460,2013
Cash or cash equivalent,Travel and Lodging,73191,2013
"Dividend, profit or other return on investment","Compensation for services other than consulting, including serving as faculty or as a speaker at a venue other than a continuing education program",28,2013
"Dividend, profit or other return on investment",Consulting Fee,2,2013
"Dividend, profit or other return on investment",Current or prospective ownership or investment interest,104,2013
"Dividend, profit or other return on investment",Food and Beverage,1,2013
In-kind items and services,Charitable Contribution,109,2013
In-kind items and services,"Compensation for services other than consulting, including serving as faculty or as a speaker at a venue other than a continuing education program",12894,2013
In-kind items and services,Compensation for serving as faculty or as a speaker for a non-accredited and noncertified continuing education program,9,2013
In-kind items and services,Compensation for serving as faculty or as a speaker for an accredited or certified continuing education program,7,2013
In-kind items and services,Consulting Fee,9929,2013
In-kind items and services,Current or prospective ownership or investment interest,22,2013
In-kind items and services,Education,131225,2013
In-kind items and services,Entertainment,356,2013
In-kind items and services,Food and Beverage,2951710,2013
In-kind items and services,Gift,39441,2013
In-kind items and services,Grant,3392,2013
In-kind items and services,Honoraria,658,2013
In-kind items and services,Royalty or License,22,2013
In-kind items and services,Space rental or facility fees (teaching hospital only),31,2013
